#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 3412;3;100;100;0.6589;1.065
Case 3413;3;100;100;0.6588;1.067
Case 3414;3;100;100;0.6587;1.068
Case 3415;3;100;100;0.6586;1.07
Case 3416;3;100;100;0.6585;1.072
Case 3417;3;100;100;0.6584;1.073
Case 3418;3;100;100;0.6583;1.075
Case 3419;3;100;100;0.6582;1.077
Case 3420;3;100;100;0.6581;1.078
Case 3421;3;100;100;0.658;1.08
Case 3422;3;100;100;0.6579;1.081
Case 3423;3;100;100;0.6578;1.083
Case 3424;3;100;100;0.6577;1.085
Case 3425;3;100;100;0.6576;1.086
Case 3426;3;100;100;0.6575;1.088
Case 3427;3;100;100;0.6574;1.089
Case 3428;3;100;100;0.6573;1.091
Case 3429;3;100;100;0.6572;1.093
Case 3430;3;100;100;0.6571;1.094
Case 3431;3;100;100;0.657;1.096
Case 3432;3;100;100;0.6569;1.097
Case 3433;3;100;100;0.6568;1.099
Case 3434;3;100;100;0.6567;1.1
Case 3435;3;100;100;0.6566;1.102
Case 3436;3;100;100;0.6565;1.104
Case 3437;3;100;100;0.6564;1.105
Case 3438;3;100;100;0.6563;1.107
Case 3439;3;100;100;0.6562;1.108
Case 3440;3;100;100;0.6561;1.11
Case 3441;3;100;100;0.656;1.111
Case 3442;3;100;100;0.6559;1.113
Case 3443;3;100;100;0.6558;1.114
Case 3444;3;100;100;0.6557;1.116
Case 3445;3;100;100;0.6556;1.117
Case 3446;3;100;100;0.6555;1.119
Case 3447;3;100;100;0.6554;1.12
Case 3448;3;100;100;0.6553;1.122
Case 3449;3;100;100;0.6552;1.123
Case 3450;3;100;100;0.6551;1.125
Case 3451;3;100;100;0.655;1.126
Case 3452;3;100;100;0.6549;1.128
Case 3453;3;100;100;0.6548;1.129
Case 3454;3;100;100;0.6547;1.131
Case 3455;3;100;100;0.6546;1.132
Case 3456;3;100;100;0.6545;1.134
Case 3457;3;100;100;0.6544;1.135
Case 3458;3;100;100;0.6543;1.137
Case 3459;3;100;100;0.6542;1.138
Case 3460;3;100;100;0.6541;1.14
Case 3461;3;100;100;0.654;1.141
Case 3462;3;100;100;0.6539;1.143
Case 3463;3;100;100;0.6538;1.144
Case 3464;3;100;100;0.6537;1.146
Case 3465;3;100;100;0.6536;1.147
Case 3466;3;100;100;0.6535;1.148
Case 3467;3;100;100;0.6534;1.15
Case 3468;3;100;100;0.6533;1.151
Case 3469;3;100;100;0.6532;1.153
Case 3470;3;100;100;0.6531;1.154
Case 3471;3;100;100;0.653;1.156
Case 3472;3;100;100;0.6529;1.157
Case 3473;3;100;100;0.6528;1.159
Case 3474;3;100;100;0.6527;1.16
Case 3475;3;100;100;0.6526;1.161
Case 3476;3;100;100;0.6525;1.163
Case 3477;3;100;100;0.6524;1.164
Case 3478;3;100;100;0.6523;1.166
Case 3479;3;100;100;0.6522;1.167
Case 3480;3;100;100;0.6521;1.168
Case 3481;3;100;100;0.652;1.17
Case 3482;3;100;100;0.6519;1.171
Case 3483;3;100;100;0.6518;1.173
Case 3484;3;100;100;0.6517;1.174
Case 3485;3;100;100;0.6516;1.175
Case 3486;3;100;100;0.6515;1.177
Case 3487;3;100;100;0.6514;1.178
Case 3488;3;100;100;0.6513;1.18
Case 3489;3;100;100;0.6512;1.181
Case 3490;3;100;100;0.6511;1.182
Case 3491;3;100;100;0.651;1.184
Case 3492;3;100;100;0.6509;1.185
Case 3493;3;100;100;0.6508;1.186
Case 3494;3;100;100;0.6507;1.188
Case 3495;3;100;100;0.6506;1.189
Case 3496;3;100;100;0.6505;1.191
Case 3497;3;100;100;0.6504;1.192
Case 3498;3;100;100;0.6503;1.193
Case 3499;3;100;100;0.6502;1.195
Case 3500;3;100;100;0.6501;1.196
Case 3501;3;100;100;0.65;1.197
Case 3502;3;100;100;0.6499;1.199
Case 3503;3;100;100;0.6498;1.2
Case 3504;3;100;100;0.6497;1.201
Case 3505;3;100;100;0.6496;1.203
Case 3506;3;100;100;0.6495;1.204
Case 3507;3;100;100;0.6494;1.205
Case 3508;3;100;100;0.6493;1.207
Case 3509;3;100;100;0.6492;1.208
Case 3510;3;100;100;0.6491;1.209
Case 3511;3;100;100;0.649;1.211
Case 3512;3;100;100;0.6489;1.212
Case 3513;3;100;100;0.6488;1.213
Case 3514;3;100;100;0.6487;1.215
Case 3515;3;100;100;0.6486;1.216
Case 3516;3;100;100;0.6485;1.217
Case 3517;3;100;100;0.6484;1.218
Case 3518;3;100;100;0.6483;1.22
Case 3519;3;100;100;0.6482;1.221
Case 3520;3;100;100;0.6481;1.222
Case 3521;3;100;100;0.648;1.224
Case 3522;3;100;100;0.6479;1.225
Case 3523;3;100;100;0.6478;1.226
Case 3524;3;100;100;0.6477;1.228
Case 3525;3;100;100;0.6476;1.229
Case 3526;3;100;100;0.6475;1.23
Case 3527;3;100;100;0.6474;1.231
Case 3528;3;100;100;0.6473;1.233
Case 3529;3;100;100;0.6472;1.234
Case 3530;3;100;100;0.6471;1.235
Case 3531;3;100;100;0.647;1.236
Case 3532;3;100;100;0.6469;1.238
Case 3533;3;100;100;0.6468;1.239
Case 3534;3;100;100;0.6467;1.24
Case 3535;3;100;100;0.6466;1.242
Case 3536;3;100;100;0.6465;1.243
Case 3537;3;100;100;0.6464;1.244
Case 3538;3;100;100;0.6463;1.245
Case 3539;3;100;100;0.6462;1.247
Case 3540;3;100;100;0.6461;1.248
Case 3541;3;100;100;0.646;1.249
Case 3542;3;100;100;0.6459;1.25
Case 3543;3;100;100;0.6458;1.252
Case 3544;3;100;100;0.6457;1.253
Case 3545;3;100;100;0.6456;1.254
Case 3546;3;100;100;0.6455;1.255
Case 3547;3;100;100;0.6454;1.257
Case 3548;3;100;100;0.6453;1.258
Case 3549;3;100;100;0.6452;1.259
Case 3550;3;100;100;0.6451;1.26
Case 3551;3;100;100;0.645;1.261
Case 3552;3;100;100;0.6449;1.263
Case 3553;3;100;100;0.6448;1.264
Case 3554;3;100;100;0.6447;1.265
Case 3555;3;100;100;0.6446;1.266
Case 3556;3;100;100;0.6445;1.268
Case 3557;3;100;100;0.6444;1.269
Case 3558;3;100;100;0.6443;1.27
Case 3559;3;100;100;0.6442;1.271
Case 3560;3;100;100;0.6441;1.272
Case 3561;3;100;100;0.644;1.274
Case 3562;3;100;100;0.6439;1.275
Case 3563;3;100;100;0.6438;1.276
Case 3564;3;100;100;0.6437;1.277
Case 3565;3;100;100;0.6436;1.278
Case 3566;3;100;100;0.6435;1.28
Case 3567;3;100;100;0.6434;1.281
Case 3568;3;100;100;0.6433;1.282
Case 3569;3;100;100;0.6432;1.283
Case 3570;3;100;100;0.6431;1.284
Case 3571;3;100;100;0.643;1.286
Case 3572;3;100;100;0.6429;1.287
Case 3573;3;100;100;0.6428;1.288
Case 3574;3;100;100;0.6427;1.289
Case 3575;3;100;100;0.6426;1.29
Case 3576;3;100;100;0.6425;1.292
Case 3577;3;100;100;0.6424;1.293
Case 3578;3;100;100;0.6423;1.294
Case 3579;3;100;100;0.6422;1.295
Case 3580;3;100;100;0.6421;1.296
Case 3581;3;100;100;0.642;1.297
Case 3582;3;100;100;0.6419;1.299
Case 3583;3;100;100;0.6418;1.3
Case 3584;3;100;100;0.6417;1.301
Case 3585;3;100;100;0.6416;1.302
Case 3586;3;100;100;0.6415;1.303
Case 3587;3;100;100;0.6414;1.304
Case 3588;3;100;100;0.6413;1.306
Case 3589;3;100;100;0.6412;1.307
Case 3590;3;100;100;0.6411;1.308
Case 3591;3;100;100;0.641;1.309
Case 3592;3;100;100;0.6409;1.31
Case 3593;3;100;100;0.6408;1.311
Case 3594;3;100;100;0.6407;1.312
Case 3595;3;100;100;0.6406;1.314
Case 3596;3;100;100;0.6405;1.315
Case 3597;3;100;100;0.6404;1.316
Case 3598;3;100;100;0.6403;1.317
Case 3599;3;100;100;0.6402;1.318
Case 3600;3;100;100;0.6401;1.319
Case 3601;3;100;100;0.64;1.32
Case 3602;3;100;100;0.6399;1.322
Case 3603;3;100;100;0.6398;1.323
Case 3604;3;100;99.98;0.6397;1.324
Case 3605;3;100;99.94;0.6396;1.325
Case 3606;3;100;99.91;0.6395;1.326
Case 3607;3;100;99.87;0.6394;1.327
Case 3608;3;100;99.84;0.6393;1.328
Case 3609;3;100;99.8;0.6392;1.329
Case 3610;3;100;99.77;0.6391;1.331
Case 3611;3;100;99.73;0.639;1.332
Case 3612;3;100;99.71;0.6389;1.333
Case 3613;3;100;99.67;0.6388;1.334
Case 3614;3;100;99.64;0.6387;1.335
Case 3615;3;100;99.6;0.6386;1.336
Case 3616;3;100;99.57;0.6385;1.337
Case 3617;3;100;99.54;0.6384;1.338
Case 3618;3;100;99.51;0.6383;1.339
Case 3619;3;100;99.47;0.6382;1.34
Case 3620;3;100;99.44;0.6381;1.342
Case 3621;3;100;99.41;0.638;1.343
Case 3622;3;100;99.38;0.6379;1.344
Case 3623;3;100;99.34;0.6378;1.345
Case 3624;3;100;99.31;0.6377;1.346
Case 3625;3;100;99.28;0.6376;1.347
Case 3626;3;100;99.25;0.6375;1.348
Case 3627;3;100;99.21;0.6374;1.349
Case 3628;3;100;99.19;0.6373;1.35
Case 3629;3;100;99.15;0.6372;1.351
Case 3630;3;100;99.12;0.6371;1.353
Case 3631;3;100;99.09;0.637;1.354
Case 3632;3;100;99.06;0.6369;1.355
Case 3633;3;100;99.02;0.6368;1.356
Case 3634;3;100;99;0.6367;1.357
Case 3635;3;100;98.96;0.6366;1.358
Case 3636;3;100;98.94;0.6365;1.359
Case 3637;3;100;98.9;0.6364;1.36
Case 3638;3;100;98.87;0.6363;1.361
Case 3639;3;100;98.84;0.6362;1.362
Case 3640;3;100;98.81;0.6361;1.363
Case 3641;3;100;98.78;0.636;1.364
Case 3642;3;100;98.75;0.6359;1.365
Case 3643;3;100;98.72;0.6358;1.367
Case 3644;3;100;98.69;0.6357;1.368
Case 3645;3;100;98.66;0.6356;1.369
Case 3646;3;100;98.63;0.6355;1.37
Case 3647;3;100;98.6;0.6354;1.371
Case 3648;3;100;98.57;0.6353;1.372
Case 3649;3;100;98.54;0.6352;1.373
Case 3650;3;100;98.51;0.6351;1.374
Case 3651;3;100;98.48;0.635;1.375
Case 3652;3;100;98.45;0.6349;1.376
Case 3653;3;100;98.42;0.6348;1.377
Case 3654;3;100;98.4;0.6347;1.378
Case 3655;3;100;98.36;0.6346;1.379
Case 3656;3;100;98.34;0.6345;1.38
Case 3657;3;100;98.3;0.6344;1.381
Case 3658;3;100;98.28;0.6343;1.382
Case 3659;3;100;98.25;0.6342;1.383
Case 3660;3;100;98.22;0.6341;1.384
Case 3661;3;100;98.19;0.634;1.385
Case 3662;3;100;98.16;0.6339;1.387
Case 3663;3;100;98.13;0.6338;1.388
Case 3664;3;100;98.11;0.6337;1.389
Case 3665;3;100;98.07;0.6336;1.39
Case 3666;3;100;98.05;0.6335;1.391
Case 3667;3;100;98.02;0.6334;1.392
Case 3668;3;100;97.99;0.6333;1.393
Case 3669;3;100;97.96;0.6332;1.394
Case 3670;3;100;97.94;0.6331;1.395
Case 3671;3;100;97.9;0.633;1.396
Case 3672;3;100;97.88;0.6329;1.397
Case 3673;3;100;97.85;0.6328;1.398
Case 3674;3;100;97.83;0.6327;1.399
Case 3675;3;100;97.79;0.6326;1.4
Case 3676;3;100;97.77;0.6325;1.401
Case 3677;3;100;97.74;0.6324;1.402
Case 3678;3;100;97.72;0.6323;1.403
Case 3679;3;100;97.68;0.6322;1.404
Case 3680;3;100;97.66;0.6321;1.405
Case 3681;3;100;97.63;0.632;1.406
Case 3682;3;100;97.61;0.6319;1.407
Case 3683;3;100;97.58;0.6318;1.408
Case 3684;3;100;97.55;0.6317;1.409
Case 3685;3;100;97.52;0.6316;1.41
Case 3686;3;100;97.5;0.6315;1.411
Case 3687;3;100;97.47;0.6314;1.412
Case 3688;3;100;97.45;0.6313;1.413
Case 3689;3;100;97.42;0.6312;1.414
Case 3690;3;100;97.39;0.6311;1.415
Case 3691;3;100;97.36;0.631;1.416
Case 3692;3;100;97.34;0.6309;1.417
Case 3693;3;100;97.31;0.6308;1.418
Case 3694;3;100;97.29;0.6307;1.419
Case 3695;3;100;97.26;0.6306;1.42
Case 3696;3;100;97.24;0.6305;1.421
Case 3697;3;100;97.21;0.6304;1.422
Case 3698;3;100;97.18;0.6303;1.423
Case 3699;3;100;97.15;0.6302;1.424
Case 3700;3;100;97.13;0.6301;1.425
Case 3701;3;100;97.1;0.63;1.426
Case 3702;3;100;97.08;0.6299;1.427
Case 3703;3;100;97.05;0.6298;1.428
Case 3704;3;100;97.03;0.6297;1.429
Case 3705;3;100;97;0.6296;1.43
Case 3706;3;100;96.98;0.6295;1.431
Case 3707;3;100;96.95;0.6294;1.432
Case 3708;3;100;96.93;0.6293;1.433
Case 3709;3;100;96.9;0.6292;1.434
Case 3710;3;100;96.88;0.6291;1.435
Case 3711;3;100;96.85;0.629;1.436
Case 3712;3;100;96.83;0.6289;1.437
Case 3713;3;100;96.8;0.6288;1.438
Case 3714;3;100;96.78;0.6287;1.439
Case 3715;3;100;96.75;0.6286;1.44
Case 3716;3;100;96.73;0.6285;1.441
Case 3717;3;100;96.7;0.6284;1.442
Case 3718;3;100;96.68;0.6283;1.443
Case 3719;3;100;96.65;0.6282;1.444
Case 3720;3;100;96.63;0.6281;1.445
Case 3721;3;100;96.6;0.628;1.446
Case 3722;3;100;96.58;0.6279;1.447
Case 3723;3;100;96.55;0.6278;1.447
Case 3724;3;100;96.53;0.6277;1.448
Case 3725;3;100;96.5;0.6276;1.449
Case 3726;3;100;96.48;0.6275;1.45
Case 3727;3;100;96.45;0.6274;1.451
Case 3728;3;100;96.43;0.6273;1.452
Case 3729;3;100;96.4;0.6272;1.453
Case 3730;3;100;96.39;0.6271;1.454
Case 3731;3;100;96.36;0.627;1.455
Case 3732;3;100;96.34;0.6269;1.456
Case 3733;3;100;96.31;0.6268;1.457
Case 3734;3;100;96.29;0.6267;1.458
Case 3735;3;100;96.26;0.6266;1.459
Case 3736;3;100;96.25;0.6265;1.46
Case 3737;3;100;96.22;0.6264;1.461
Case 3738;3;100;96.19;0.6263;1.462
Case 3739;3;100;96.17;0.6262;1.463
Case 3740;3;100;96.14;0.6261;1.464
Case 3741;3;100;96.13;0.626;1.465
Case 3742;3;100;96.1;0.6259;1.466
Case 3743;3;100;96.08;0.6258;1.467
Case 3744;3;100;96.05;0.6257;1.467
Case 3745;3;100;96.03;0.6256;1.468
Case 3746;3;100;96.01;0.6255;1.469
Case 3747;3;100;95.99;0.6254;1.47
Case 3748;3;100;95.96;0.6253;1.471
Case 3749;3;100;95.94;0.6252;1.472
Case 3750;3;100;95.92;0.6251;1.473
Case 3751;3;100;95.89;0.625;1.474
Case 3752;3;100;95.87;0.6249;1.475
Case 3753;3;100;95.85;0.6248;1.476
Case 3754;3;100;95.83;0.6247;1.477
Case 3755;3;100;95.8;0.6246;1.478
Case 3756;3;100;95.78;0.6245;1.479
Case 3757;3;100;95.76;0.6244;1.48
Case 3758;3;100;95.73;0.6243;1.48
Case 3759;3;100;95.71;0.6242;1.481
Case 3760;3;100;95.69;0.6241;1.482
Case 3761;3;100;95.67;0.624;1.483
Case 3762;3;100;95.64;0.6239;1.484
Case 3763;3;100;95.63;0.6238;1.485
Case 3764;3;100;95.6;0.6237;1.486
Case 3765;3;100;95.58;0.6236;1.487
Case 3766;3;100;95.56;0.6235;1.488
Case 3767;3;100;95.53;0.6234;1.489
Case 3768;3;100;95.52;0.6233;1.49
Case 3769;3;100;95.49;0.6232;1.491
Case 3770;3;100;95.46;0.6231;1.492
Case 3771;3;100;95.45;0.623;1.492
Case 3772;3;100;95.42;0.6229;1.493
Case 3773;3;100;95.41;0.6228;1.494
Case 3774;3;100;95.38;0.6227;1.495
Case 3775;3;100;95.35;0.6226;1.496
Case 3776;3;100;95.34;0.6225;1.497
Case 3777;3;100;95.31;0.6224;1.498
Case 3778;3;100;95.3;0.6223;1.499
Case 3779;3;100;95.27;0.6222;1.5
Case 3780;3;100;95.25;0.6221;1.501
Case 3781;3;100;95.23;0.622;1.501
Case 3782;3;100;95.21;0.6219;1.502
Case 3783;3;100;95.18;0.6218;1.503
Case 3784;3;100;95.17;0.6217;1.504
Case 3785;3;100;95.14;0.6216;1.505
Case 3786;3;100;95.13;0.6215;1.506
Case 3787;3;100;95.1;0.6214;1.507
Case 3788;3;100;95.08;0.6213;1.508
Case 3789;3;100;95.06;0.6212;1.509
Case 3790;3;100;95.04;0.6211;1.51
Case 3791;3;100;95.01;0.621;1.51
Case 3792;3;100;95;0.6209;1.511
Case 3793;3;100;94.97;0.6208;1.512
Case 3794;3;100;94.96;0.6207;1.513
Case 3795;3;100;94.93;0.6206;1.514
Case 3796;3;100;94.91;0.6205;1.515
Case 3797;3;100;94.89;0.6204;1.516
Case 3798;3;100;94.87;0.6203;1.517
Case 3799;3;100;94.84;0.6202;1.518
Case 3800;3;100;94.83;0.6201;1.518
Case 3801;3;100;94.81;0.62;1.519
Case 3802;3;100;94.79;0.6199;1.52
Case 3803;3;100;94.76;0.6198;1.521
Case 3804;3;100;94.75;0.6197;1.522
Case 3805;3;100;94.73;0.6196;1.523
Case 3806;3;100;94.7;0.6195;1.524
Case 3807;3;100;94.68;0.6194;1.525
Case 3808;3;100;94.66;0.6193;1.525
Case 3809;3;100;94.65;0.6192;1.526
Case 3810;3;100;94.62;0.6191;1.527
Case 3811;3;100;94.61;0.619;1.528
Case 3812;3;100;94.58;0.6189;1.529
Case 3813;3;100;94.56;0.6188;1.53
Case 3814;3;100;94.54;0.6187;1.531
Case 3815;3;100;94.52;0.6186;1.532
Case 3816;3;100;94.5;0.6185;1.532
Case 3817;3;100;94.48;0.6184;1.533
Case 3818;3;100;94.46;0.6183;1.534
Case 3819;3;100;94.44;0.6182;1.535
Case 3820;3;100;94.42;0.6181;1.536
Case 3821;3;100;94.4;0.618;1.537
Case 3822;3;100;94.38;0.6179;1.538
Case 3823;3;100;94.36;0.6178;1.539
Case 3824;3;100;94.34;0.6177;1.539
Case 3825;3;100;94.32;0.6176;1.54
Case 3826;3;100;94.3;0.6175;1.541
Case 3827;3;100;94.28;0.6174;1.542
Case 3828;3;100;94.26;0.6173;1.543
Case 3829;3;100;94.25;0.6172;1.544
Case 3830;3;100;94.22;0.6171;1.545
Case 3831;3;100;94.21;0.617;1.545
Case 3832;3;100;94.18;0.6169;1.546
Case 3833;3;100;94.16;0.6168;1.547
Case 3834;3;100;94.15;0.6167;1.548
Case 3835;3;100;94.12;0.6166;1.549
Case 3836;3;100;94.11;0.6165;1.55
Case 3837;3;100;94.09;0.6164;1.55
Case 3838;3;100;94.07;0.6163;1.551
Case 3839;3;100;94.05;0.6162;1.552
Case 3840;3;100;94.03;0.6161;1.553
Case 3841;3;100;94.01;0.616;1.554
Case 3842;3;100;93.99;0.6159;1.555
Case 3843;3;100;93.98;0.6158;1.556
Case 3844;3;100;93.95;0.6157;1.556
