#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 52;5;100;99,76;0,9949;2,008
Case 53;5;100;99,73;0,9948;2,01
Case 54;5;100;99,71;0,9947;2,011
Case 55;5;100;99,68;0,9946;2,013
Case 56;5;100;99,66;0,9945;2,015
Case 57;5;100;99,64;0,9944;2,017
Case 58;5;100;99,62;0,9943;2,019
Case 59;5;100;99,59;0,9942;2,02
Case 60;5;100;99,57;0,9941;2,022
Case 61;5;100;99,54;0,994;2,024
Case 62;5;100;99,52;0,9939;2,026
Case 63;5;100;99,49;0,9938;2,028
Case 64;5;100;99,47;0,9937;2,029
Case 65;5;100;99,45;0,9936;2,031
Case 66;5;100;99,42;0,9935;2,033
Case 67;5;100;99,4;0,9934;2,035
Case 68;5;100;99,37;0,9933;2,036
Case 69;5;100;99,35;0,9932;2,038
Case 70;5;100;99,32;0,9931;2,04
Case 71;5;100;99,31;0,993;2,042
Case 72;5;100;99,28;0,9929;2,043
Case 73;5;100;99,26;0,9928;2,045
Case 74;5;100;99,23;0,9927;2,047
Case 75;5;100;99,22;0,9926;2,049
Case 76;5;100;99,19;0,9925;2,05
Case 77;5;100;99,16;0,9924;2,052
Case 78;5;100;99,14;0,9923;2,054
Case 79;5;100;99,12;0,9922;2,056
Case 80;5;100;99,1;0,9921;2,057
Case 81;5;100;99,07;0,992;2,059
Case 82;5;100;99,06;0,9919;2,061
Case 83;5;100;99,03;0,9918;2,062
Case 84;5;100;99;0,9917;2,064
Case 85;5;100;98,99;0,9916;2,066
Case 86;5;100;98,96;0,9915;2,067
Case 87;5;100;98,94;0,9914;2,069
Case 88;5;100;98,92;0,9913;2,071
Case 89;5;100;98,9;0,9912;2,073
Case 90;5;100;98,88;0,9911;2,074
Case 92;5;100;98,83;0,9909;2,078
Case 93;5;100;98,81;0,9908;2,079
Case 94;5;100;98,79;0,9907;2,081
Case 95;5;100;98,77;0,9906;2,083
Case 96;5;100;98,74;0,9905;2,084
Case 97;5;100;98,73;0,9904;2,086
Case 98;5;100;98,7;0,9903;2,088
Case 99;5;100;98,68;0,9902;2,089
Case 100;5;100;98,66;0,9901;2,091
Case 101;5;100;98,64;0,99;2,093
Case 102;5;100;98,61;0,9899;2,094
Case 103;5;100;98,6;0,9898;2,096
Case 104;5;100;98,57;0,9897;2,098
Case 105;5;100;98,56;0,9896;2,099
Case 106;5;100;98,53;0,9895;2,101
Case 107;5;100;98,51;0,9894;2,102
Case 108;5;100;98,49;0,9893;2,104
Case 109;5;100;98,47;0,9892;2,106
Case 110;5;100;98,44;0,9891;2,107
Case 111;5;100;98,43;0,989;2,109
Case 112;5;100;98,41;0,9889;2,111
Case 113;5;100;98,39;0,9888;2,112
Case 114;5;100;98,36;0,9887;2,114
Case 115;5;100;98,35;0,9886;2,115
Case 116;5;100;98,33;0,9885;2,117
Case 117;5;100;98,3;0,9884;2,119
Case 118;5;100;98,28;0,9883;2,12
Case 119;5;100;98,26;0,9882;2,122
Case 120;5;100;98,25;0,9881;2,123
Case 121;5;100;98,22;0,988;2,125
Case 122;5;100;98,21;0,9879;2,127
Case 123;5;100;98,18;0,9878;2,128
Case 124;5;100;98,16;0,9877;2,13
Case 125;5;100;98,15;0,9876;2,131
Case 126;5;100;98,12;0,9875;2,133
Case 127;5;100;98,11;0,9874;2,135
Case 128;5;100;98,08;0,9873;2,136
Case 129;5;100;98,07;0,9872;2,138
Case 130;5;100;98,05;0,9871;2,139
Case 131;5;100;98,02;0,987;2,141
Case 132;5;100;98,01;0,9869;2,142
Case 133;5;100;97,98;0,9868;2,144
Case 134;5;100;97,97;0,9867;2,146
Case 135;5;100;97,95;0,9866;2,147
Case 136;5;100;97,92;0,9865;2,149
Case 137;5;100;97,91;0,9864;2,15
Case 138;5;100;97,89;0,9863;2,152
Case 139;5;100;97,87;0,9862;2,153
Case 140;5;100;97,85;0,9861;2,155
Case 142;5;100;97,81;0,9859;2,158
Case 143;5;100;97,79;0,9858;2,159
Case 144;5;100;97,77;0,9857;2,161
Case 145;5;100;97,76;0,9856;2,163
Case 146;5;100;97,73;0,9855;2,164
Case 147;5;100;97,72;0,9854;2,166
Case 148;5;100;97,7;0,9853;2,167
Case 149;5;100;97,67;0,9852;2,169
Case 150;5;100;97,66;0,9851;2,17
Case 151;5;100;97,64;0,985;2,172
Case 152;5;100;97,62;0,9849;2,173
Case 153;5;100;97,6;0,9848;2,175
Case 154;5;100;97,58;0,9847;2,176
Case 155;5;100;97,56;0,9846;2,178
Case 156;5;100;97,55;0,9845;2,179
Case 157;5;100;97,52;0,9844;2,181
Case 158;5;100;97,51;0,9843;2,182
Case 160;5;100;97,47;0,9841;2,185
Case 161;5;100;97,46;0,984;2,187
Case 162;5;100;97,44;0,9839;2,188
Case 163;5;100;97,42;0,9838;2,19
Case 164;5;100;97,4;0,9837;2,191
Case 165;5;100;97,38;0,9836;2,193
Case 166;5;100;97,36;0,9835;2,194
Case 167;5;100;97,35;0,9834;2,196
Case 168;5;100;97,32;0,9833;2,197
Case 169;5;100;97,31;0,9832;2,199
Case 170;5;100;97,29;0,9831;2,2
Case 171;5;100;97,27;0,983;2,202
Case 172;5;100;97,26;0,9829;2,203
Case 174;5;100;97,22;0,9827;2,206
Case 175;5;100;97,21;0,9826;2,207
Case 176;5;100;97,18;0,9825;2,209
Case 177;5;100;97,17;0,9824;2,21
Case 178;5;100;97,14;0,9823;2,212
Case 179;5;100;97,13;0,9822;2,213
Case 180;5;100;97,11;0,9821;2,215
Case 181;5;100;97,1;0,982;2,216
Case 182;5;100;97,07;0,9819;2,218
Case 184;5;100;97,04;0,9817;2,22
Case 185;5;100;97,03;0,9816;2,222
Case 186;5;100;97;0,9815;2,223
Case 187;5;100;96,99;0,9814;2,225
Case 188;5;100;96,97;0,9813;2,226
Case 189;5;100;96,96;0,9812;2,228
Case 190;5;100;96,93;0,9811;2,229
Case 191;5;100;96,92;0,981;2,231
Case 192;5;100;96,9;0,9809;2,232
Case 193;5;100;96,89;0,9808;2,233
Case 194;5;100;96,87;0,9807;2,235
Case 195;5;100;96,86;0,9806;2,236
Case 196;5;100;96,83;0,9805;2,238
Case 197;5;100;96,82;0,9804;2,239
Case 198;5;100;96,8;0,9803;2,24
Case 199;5;100;96,79;0,9802;2,242
Case 200;5;100;96,77;0,9801;2,243
Case 201;5;100;96,76;0,98;2,245
Case 202;5;100;96,73;0,9799;2,246
Case 203;5;100;96,72;0,9798;2,248
Case 204;5;100;96,71;0,9797;2,249
Case 205;5;100;96,69;0,9796;2,25
Case 206;5;100;96,67;0,9795;2,252
Case 207;5;100;96,66;0,9794;2,253
Case 208;5;100;96,63;0,9793;2,255
Case 209;5;100;96,62;0,9792;2,256
Case 210;5;100;96,61;0,9791;2,257
Case 211;5;100;96,59;0,979;2,259
Case 212;5;100;96,57;0,9789;2,26
Case 214;5;100;96,54;0,9787;2,263
Case 215;5;100;96,52;0,9786;2,264
Case 216;5;100;96,5;0,9785;2,266
Case 217;5;100;96,49;0,9784;2,267
Case 218;5;100;96,47;0,9783;2,268
Case 219;5;100;96,46;0,9782;2,27
Case 220;5;100;96,44;0,9781;2,271
Case 221;5;100;96,42;0,978;2,272
Case 222;5;100;96,41;0,9779;2,274
Case 223;5;100;96,39;0,9778;2,275
Case 224;5;100;96,37;0,9777;2,277
Case 225;5;100;96,36;0,9776;2,278
Case 226;5;100;96,34;0,9775;2,279
Case 227;5;100;96,33;0,9774;2,281
Case 228;5;100;96,31;0,9773;2,282
Case 229;5;100;96,29;0,9772;2,283
Case 230;5;100;96,28;0,9771;2,285
Case 231;5;100;96,26;0,977;2,286
Case 232;5;100;96,24;0,9769;2,287
Case 233;5;100;96,23;0,9768;2,289
Case 234;5;100;96,21;0,9767;2,29
Case 235;5;100;96,2;0,9766;2,291
Case 236;5;100;96,18;0,9765;2,293
Case 237;5;100;96,17;0,9764;2,294
Case 238;5;100;96,15;0,9763;2,296
Case 239;5;100;96,13;0,9762;2,297
Case 240;5;100;96,12;0,9761;2,298
Case 241;5;100;96,1;0,976;2,3
Case 242;5;100;96,09;0,9759;2,301
Case 243;5;100;96,07;0,9758;2,302
Case 244;5;100;96,06;0,9757;2,304
Case 245;5;100;96,04;0,9756;2,305
Case 246;5;100;96,02;0,9755;2,306
Case 247;5;100;96,01;0,9754;2,307
Case 248;5;100;96;0,9753;2,309
Case 249;5;100;95,98;0,9752;2,31
Case 250;5;100;95,97;0,9751;2,311
Case 252;5;100;95,93;0,9749;2,314
Case 253;5;100;95,92;0,9748;2,315
Case 254;5;100;95,91;0,9747;2,317
Case 255;5;100;95,89;0,9746;2,318
Case 256;5;100;95,88;0,9745;2,319
Case 257;5;100;95,86;0,9744;2,321
Case 258;5;100;95,85;0,9743;2,322
Case 259;5;100;95,83;0,9742;2,323
Case 260;5;100;95,81;0,9741;2,325
Case 262;5;100;95,78;0,9739;2,327
Case 263;5;100;95,77;0,9738;2,328
Case 264;5;100;95,75;0,9737;2,33
Case 265;5;100;95,74;0,9736;2,331
Case 266;5;100;95,73;0,9735;2,332
Case 267;5;100;95,71;0,9734;2,334
Case 268;5;100;95,69;0,9733;2,335
Case 269;5;100;95,68;0,9732;2,336
Case 270;5;100;95,66;0,9731;2,337
Case 271;5;100;95,65;0,973;2,339
Case 272;5;100;95,64;0,9729;2,34
Case 273;5;100;95,62;0,9728;2,341
Case 274;5;100;95,61;0,9727;2,343
Case 275;5;100;95,59;0,9726;2,344
Case 276;5;100;95,58;0,9725;2,345
Case 277;5;100;95,56;0,9724;2,346
Case 278;5;100;95,54;0,9723;2,348
Case 279;5;100;95,53;0,9722;2,349
Case 280;5;100;95,52;0,9721;2,35
Case 281;5;100;95,5;0,972;2,352
Case 282;5;100;95,49;0,9719;2,353
Case 283;5;100;95,48;0,9718;2,354
Case 284;5;100;95,46;0,9717;2,355
Case 285;5;100;95,45;0,9716;2,357
Case 286;5;100;95,43;0,9715;2,358
Case 287;5;100;95,42;0,9714;2,359
Case 288;5;100;95,4;0,9713;2,36
Case 289;5;100;95,38;0,9712;2,362
Case 290;5;100;95,37;0,9711;2,363
Case 291;5;100;95,36;0,971;2,364
Case 292;5;100;95,34;0,9709;2,365
Case 293;5;100;95,33;0,9708;2,367
Case 294;5;100;95,32;0,9707;2,368
Case 295;5;100;95,3;0,9706;2,369
Case 296;5;100;95,29;0,9705;2,37
Case 297;5;100;95,27;0,9704;2,372
Case 298;5;100;95,26;0,9703;2,373
Case 299;5;100;95,25;0,9702;2,374
Case 300;5;100;95,23;0,9701;2,375
Case 301;5;100;95,21;0,97;2,377
Case 302;5;100;95,2;0,9699;2,378
Case 303;5;100;95,19;0,9698;2,379
Case 304;5;100;95,17;0,9697;2,38
Case 305;5;100;95,16;0,9696;2,382
Case 306;5;100;95,15;0,9695;2,383
Case 307;5;100;95,13;0,9694;2,384
Case 308;5;100;95,12;0,9693;2,385
Case 309;5;100;95,11;0,9692;2,387
Case 310;5;100;95,09;0,9691;2,388
Case 311;5;100;95,08;0,969;2,389
Case 312;5;100;95,06;0,9689;2,39
Case 313;5;100;95,05;0,9688;2,391
Case 314;5;100;95,04;0,9687;2,393
Case 315;5;100;95,02;0,9686;2,394
Case 316;5;100;95;0,9685;2,395
Case 317;5;100;94,99;0,9684;2,396
Case 318;5;100;94,98;0,9683;2,398
Case 319;5;100;94,97;0,9682;2,399
Case 320;5;100;94,95;0,9681;2,4
Case 321;5;100;94,94;0,968;2,401
Case 322;5;100;94,93;0,9679;2,402
Case 323;5;100;94,91;0,9678;2,404
Case 324;5;100;94,9;0,9677;2,405
Case 325;5;100;94,88;0,9676;2,406
Case 326;5;100;94,87;0,9675;2,407
Case 327;5;100;94,86;0,9674;2,408
Case 328;5;100;94,85;0,9673;2,41
Case 329;5;100;94,83;0,9672;2,411
Case 330;5;100;94,81;0,9671;2,412
Case 331;5;100;94,8;0,967;2,413
Case 332;5;100;94,79;0,9669;2,414
Case 333;5;100;94,78;0,9668;2,416
Case 334;5;100;94,76;0,9667;2,417
Case 335;5;100;94,75;0,9666;2,418
Case 336;5;100;94,74;0,9665;2,419
Case 337;5;100;94,72;0,9664;2,42
Case 338;5;100;94,71;0,9663;2,422
Case 339;5;100;94,7;0,9662;2,423
Case 340;5;100;94,68;0,9661;2,424
Case 341;5;100;94,67;0,966;2,425
Case 342;5;100;94,66;0,9659;2,426
Case 343;5;100;94,65;0,9658;2,427
Case 344;5;100;94,63;0,9657;2,429
Case 345;5;100;94,61;0,9656;2,43
Case 346;5;100;94,6;0,9655;2,431
Case 347;5;100;94,59;0,9654;2,432
Case 348;5;100;94,57;0,9653;2,433
Case 349;5;100;94,56;0,9652;2,435
Case 350;5;100;94,55;0,9651;2,436
Case 351;5;100;94,54;0,965;2,437
Case 352;5;100;94,52;0,9649;2,438
Case 353;5;100;94,51;0,9648;2,439
Case 354;5;100;94,5;0,9647;2,44
Case 355;5;100;94,49;0,9646;2,442
Case 356;5;100;94,47;0,9645;2,443
Case 357;5;100;94,46;0,9644;2,444
Case 358;5;100;94,45;0,9643;2,445
Case 359;5;100;94,44;0,9642;2,446
Case 360;5;100;94,42;0,9641;2,447
Case 361;5;100;94,41;0,964;2,449
Case 362;5;100;94,4;0,9639;2,45
Case 363;5;100;94,39;0,9638;2,451
Case 364;5;100;94,37;0,9637;2,452
Case 365;5;100;94,36;0,9636;2,453
Case 366;5;100;94,35;0,9635;2,454
Case 367;5;100;94,34;0,9634;2,456
Case 368;5;100;94,32;0,9633;2,457
Case 369;5;100;94,3;0,9632;2,458
Case 370;5;100;94,29;0,9631;2,459
Case 371;5;100;94,28;0,963;2,46
Case 372;5;100;94,27;0,9629;2,461
Case 373;5;100;94,25;0,9628;2,462
Case 374;5;100;94,24;0,9627;2,464
Case 375;5;100;94,23;0,9626;2,465
Case 376;5;100;94,22;0,9625;2,466
Case 377;5;100;94,21;0,9624;2,467
Case 378;5;100;94,19;0,9623;2,468
Case 379;5;100;94,18;0,9622;2,469
Case 380;5;100;94,17;0,9621;2,47
Case 381;5;100;94,15;0,962;2,472
Case 382;5;100;94,14;0,9619;2,473
Case 383;5;100;94,13;0,9618;2,474
Case 384;5;100;94,12;0,9617;2,475
Case 385;5;100;94,11;0,9616;2,476
Case 386;5;100;94,09;0,9615;2,477
Case 387;5;100;94,08;0,9614;2,478
Case 388;5;100;94,07;0,9613;2,48
Case 389;5;100;94,06;0,9612;2,481
Case 390;5;100;94,05;0,9611;2,482
Case 391;5;100;94,03;0,961;2,483
Case 392;5;100;94,01;0,9609;2,484
Case 393;5;100;94;0,9608;2,485
Case 394;5;100;93,99;0,9607;2,486
Case 395;5;100;93,98;0,9606;2,487
Case 396;5;100;93,97;0,9605;2,489
Case 397;5;100;93,95;0,9604;2,49
Case 398;5;100;93,94;0,9603;2,491
Case 399;5;100;93,93;0,9602;2,492
Case 400;5;100;93,92;0,9601;2,493
Case 401;5;100;93,91;0,96;2,494
Case 402;5;100;93,89;0,9599;2,495
Case 403;5;100;93,88;0,9598;2,496
Case 404;5;100;93,87;0,9597;2,497
Case 405;5;100;93,86;0,9596;2,499
Case 406;5;100;93,85;0,9595;2,5
Case 407;5;100;93,83;0,9594;2,501
Case 409;5;100;93,81;0,9592;2,503
Case 410;5;100;93,8;0,9591;2,504
Case 411;5;100;93,79;0,959;2,505
Case 412;5;100;93,77;0,9589;2,506
Case 413;5;100;93,76;0,9588;2,507
Case 414;5;100;93,75;0,9587;2,508
Case 415;5;100;93,74;0,9586;2,51
Case 416;5;100;93,72;0,9585;2,511
Case 417;5;100;93,71;0,9584;2,512
Case 418;5;100;93,7;0,9583;2,513
Case 419;5;100;93,69;0,9582;2,514
Case 420;5;100;93,68;0,9581;2,515
Case 421;5;100;93,66;0,958;2,516
Case 422;5;100;93,65;0,9579;2,517
Case 423;5;100;93,64;0,9578;2,518
Case 424;5;100;93,63;0,9577;2,519
Case 425;5;100;93,62;0,9576;2,521
Case 426;5;100;93,61;0,9575;2,522
Case 427;5;100;93,59;0,9574;2,523
Case 428;5;100;93,58;0,9573;2,524
Case 429;5;100;93,57;0,9572;2,525
Case 430;5;100;93,56;0,9571;2,526
Case 431;5;100;93,55;0,957;2,527
Case 432;5;100;93,53;0,9569;2,528
Case 433;5;100;93,52;0,9568;2,529
Case 434;5;100;93,51;0,9567;2,53
Case 435;5;100;93,5;0,9566;2,531
Case 436;5;100;93,49;0,9565;2,532
Case 437;5;100;93,48;0,9564;2,534
Case 438;5;100;93,46;0,9563;2,535
Case 439;5;100;93,45;0,9562;2,536
Case 440;5;100;93,44;0,9561;2,537
Case 441;5;100;93,43;0,956;2,538
Case 442;5;100;93,42;0,9559;2,539
Case 443;5;100;93,41;0,9558;2,54
Case 444;5;100;93,4;0,9557;2,541
Case 445;5;100;93,38;0,9556;2,542
Case 446;5;100;93,36;0,9555;2,543
Case 447;5;100;93,35;0,9554;2,544
Case 448;5;100;93,34;0,9553;2,545
Case 449;5;100;93,33;0,9552;2,546
Case 450;5;100;93,32;0,9551;2,547
Case 451;5;100;93,31;0,955;2,549
Case 452;5;100;93,3;0,9549;2,55
Case 453;5;100;93,29;0,9548;2,551
Case 454;5;100;93,27;0,9547;2,552
Case 455;5;100;93,26;0,9546;2,553
Case 456;5;100;93,25;0,9545;2,554
Case 457;5;100;93,24;0,9544;2,555
Case 458;5;100;93,23;0,9543;2,556
Case 459;5;100;93,22;0,9542;2,557
Case 460;5;100;93,21;0,9541;2,558
Case 461;5;100;93,2;0,954;2,559
Case 462;5;100;93,19;0,9539;2,56
Case 463;5;100;93,18;0,9538;2,561
Case 464;5;100;93,17;0,9537;2,562
Case 465;5;100;93,15;0,9536;2,563
Case 466;5;100;93,14;0,9535;2,564
Case 467;5;100;93,13;0,9534;2,565
Case 468;5;100;93,12;0,9533;2,566
Case 469;5;100;93,11;0,9532;2,568
Case 470;5;100;93,09;0,9531;2,569
Case 471;5;100;93,09;0,953;2,57
Case 472;5;100;93,07;0,9529;2,571
Case 473;5;100;93,06;0,9528;2,572
Case 474;5;100;93,05;0,9527;2,573
Case 475;5;100;93,04;0,9526;2,574
Case 476;5;100;93,03;0,9525;2,575
Case 477;5;100;93,02;0,9524;2,576
Case 478;5;100;93,01;0,9523;2,577
Case 479;5;100;93;0,9522;2,578
Case 480;5;100;92,98;0,9521;2,579
Case 481;5;100;92,97;0,952;2,58
Case 482;5;100;92,96;0,9519;2,581
Case 483;5;100;92,95;0,9518;2,582
Case 484;5;100;92,94;0,9517;2,583
Case 485;5;100;92,93;0,9516;2,584
Case 486;5;100;92,92;0,9515;2,585
Case 487;5;100;92,91;0,9514;2,586
Case 488;5;100;92,9;0,9513;2,587
Case 489;5;100;92,89;0,9512;2,588
Case 490;5;100;92,88;0,9511;2,589
Case 491;5;100;92,86;0,951;2,59
Case 492;5;100;92,85;0,9509;2,591
Case 493;5;100;92,84;0,9508;2,592
Case 494;5;100;92,83;0,9507;2,593
Case 495;5;100;92,82;0,9506;2,594
Case 496;5;100;92,81;0,9505;2,595
Case 497;5;100;92,79;0,9504;2,596
Case 498;5;100;92,79;0,9503;2,597
Case 499;5;100;92,77;0,9502;2,598
Case 500;5;100;92,76;0,9501;2,6
Case 501;5;100;92,75;0,95;2,601
Case 502;5;100;92,74;0,9499;2,602
Case 503;5;100;92,73;0,9498;2,603
Case 504;5;100;92,72;0,9497;2,604
Case 505;5;100;92,71;0,9496;2,605
Case 506;5;100;92,7;0,9495;2,606
Case 507;5;100;92,69;0,9494;2,607
Case 508;5;100;92,68;0,9493;2,608
Case 509;5;100;92,67;0,9492;2,609
Case 510;5;100;92,66;0,9491;2,61
Case 511;5;100;92,64;0,949;2,611
Case 512;5;100;92,63;0,9489;2,612
Case 513;5;100;92,62;0,9488;2,613
Case 514;5;100;92,61;0,9487;2,614
Case 515;5;100;92,6;0,9486;2,615
Case 516;5;100;92,59;0,9485;2,616
Case 517;5;100;92,58;0,9484;2,617
Case 518;5;100;92,57;0,9483;2,618
Case 519;5;100;92,56;0,9482;2,619
Case 520;5;100;92,54;0,9481;2,62
Case 521;5;100;92,53;0,948;2,621
Case 522;5;100;92,52;0,9479;2,622
Case 523;5;100;92,51;0,9478;2,623
Case 524;5;100;92,5;0,9477;2,624
Case 525;5;100;92,49;0,9476;2,625
Case 526;5;100;92,48;0,9475;2,626
Case 527;5;100;92,47;0,9474;2,627
Case 528;5;100;92,46;0,9473;2,628
Case 529;5;100;92,45;0,9472;2,629
Case 530;5;100;92,44;0,9471;2,63
Case 531;5;100;92,43;0,947;2,631
Case 532;5;100;92,42;0,9469;2,632
Case 533;5;100;92,41;0,9468;2,633
Case 534;5;100;92,4;0,9467;2,634
Case 535;5;100;92,39;0,9466;2,635
Case 536;5;100;92,38;0,9465;2,636
Case 537;5;100;92,37;0,9464;2,637
Case 538;5;100;92,35;0,9463;2,638
Case 539;5;100;92,35;0,9462;2,639
Case 540;5;100;92,33;0,9461;2,64
Case 541;5;100;92,32;0,946;2,641
Case 542;5;100;92,31;0,9459;2,642
Case 543;5;100;92,3;0,9458;2,643
Case 544;5;100;92,29;0,9457;2,643
Case 545;5;100;92,28;0,9456;2,644
Case 546;5;100;92,27;0,9455;2,645
Case 547;5;100;92,26;0,9454;2,646
Case 548;5;100;92,25;0,9453;2,647
Case 549;5;100;92,24;0,9452;2,648
Case 550;5;100;92,23;0,9451;2,649
Case 551;5;100;92,22;0,945;2,65
Case 552;5;100;92,21;0,9449;2,651
Case 553;5;100;92,2;0,9448;2,652
Case 554;5;100;92,19;0,9447;2,653
Case 555;5;100;92,18;0,9446;2,654
Case 556;5;100;92,17;0,9445;2,655
Case 557;5;100;92,16;0,9444;2,656
Case 558;5;100;92,15;0,9443;2,657
Case 559;5;100;92,14;0,9442;2,658
Case 560;5;100;92,13;0,9441;2,659
Case 561;5;100;92,12;0,944;2,66
Case 562;5;100;92,11;0,9439;2,661
Case 563;5;100;92,1;0,9438;2,662
Case 564;5;100;92,09;0,9437;2,663
Case 565;5;100;92,08;0,9436;2,664
Case 566;5;100;92,07;0,9435;2,665
Case 567;5;100;92,06;0,9434;2,666
Case 568;5;100;92,04;0,9433;2,667
Case 569;5;100;92,03;0,9432;2,668
Case 570;5;100;92,02;0,9431;2,669
Case 571;5;100;92,01;0,943;2,67
Case 572;5;100;92;0,9429;2,671
Case 573;5;100;91,99;0,9428;2,672
Case 574;5;100;91,98;0,9427;2,673
Case 575;5;100;91,97;0,9426;2,674
Case 576;5;100;91,96;0,9425;2,675
Case 577;5;100;91,95;0,9424;2,675
Case 578;5;100;91,94;0,9423;2,676
Case 579;5;100;91,93;0,9422;2,677
Case 580;5;100;91,92;0,9421;2,678
Case 581;5;100;91,91;0,942;2,679
Case 582;5;100;91,9;0,9419;2,68
Case 583;5;100;91,89;0,9418;2,681
Case 584;5;100;91,88;0,9417;2,682
Case 585;5;100;91,87;0,9416;2,683
Case 586;5;100;91,86;0,9415;2,684
Case 587;5;100;91,85;0,9414;2,685
Case 588;5;100;91,84;0,9413;2,686
Case 589;5;100;91,83;0,9412;2,687
Case 590;5;100;91,82;0,9411;2,688
Case 591;5;100;91,81;0,941;2,689
Case 592;5;100;91,8;0,9409;2,69
Case 593;5;100;91,79;0,9408;2,691
Case 594;5;100;91,78;0,9407;2,692
Case 595;5;100;91,77;0,9406;2,693
Case 596;5;100;91,76;0,9405;2,693
Case 598;5;100;91,73;0,9403;2,695
Case 599;5;100;91,72;0,9402;2,696
Case 600;5;100;91,72;0,9401;2,697
Case 601;5;100;91,71;0,94;2,698
Case 602;5;100;91,7;0,9399;2,699
Case 603;5;100;91,69;0,9398;2,7
Case 604;5;100;91,68;0,9397;2,701
Case 605;5;100;91,67;0,9396;2,702
Case 606;5;100;91,66;0,9395;2,703
Case 607;5;100;91,65;0,9394;2,704
Case 608;5;100;91,64;0,9393;2,705
Case 609;5;100;91,63;0,9392;2,706
Case 610;5;100;91,62;0,9391;2,707
Case 611;5;100;91,61;0,939;2,708
Case 612;5;100;91,6;0,9389;2,708
Case 613;5;100;91,59;0,9388;2,709
Case 614;5;100;91,58;0,9387;2,71
Case 615;5;100;91,58;0,9386;2,711
Case 616;5;100;91,57;0,9385;2,712
Case 617;5;100;91,56;0,9384;2,713
Case 618;5;100;91,55;0,9383;2,714
Case 619;5;100;91,54;0,9382;2,715
Case 620;5;100;91,53;0,9381;2,716
Case 621;5;100;91,52;0,938;2,717
Case 622;5;100;91,51;0,9379;2,718
Case 623;5;100;91,5;0,9378;2,719
Case 624;5;100;91,49;0,9377;2,72
Case 625;5;100;91,48;0,9376;2,721
Case 626;5;100;91,47;0,9375;2,721
Case 628;5;100;91,44;0,9373;2,723
Case 629;5;100;91,43;0,9372;2,724
Case 630;5;100;91,42;0,9371;2,725
Case 631;5;100;91,41;0,937;2,726
Case 632;5;100;91,4;0,9369;2,727
Case 633;5;100;91,39;0,9368;2,728
Case 634;5;100;91,38;0,9367;2,729
Case 635;5;100;91,37;0,9366;2,73
Case 636;5;100;91,36;0,9365;2,731
Case 637;5;100;91,35;0,9364;2,732
Case 638;5;100;91,34;0,9363;2,732
Case 639;5;100;91,34;0,9362;2,733
Case 640;5;100;91,33;0,9361;2,734
Case 641;5;100;91,32;0,936;2,735
Case 642;5;100;91,31;0,9359;2,736
Case 643;5;100;91,3;0,9358;2,737
Case 644;5;100;91,29;0,9357;2,738
Case 645;5;100;91,28;0,9356;2,739
Case 646;5;100;91,27;0,9355;2,74
Case 647;5;100;91,26;0,9354;2,741
Case 648;5;100;91,25;0,9353;2,742
